timestamp,price_eur_mwh
2025-01-13 19:00:00,46.77963098020064
2025-01-13 20:00:00,59.67182385305851
2025-01-13 21:00:00,54.569700563916804
2025-01-13 22:00:00,57.52841335081065
2025-01-13 23:00:00,74.3177036689457
2025-01-14 00:00:00,75.4733786199218
2025-01-14 01:00:00,79.24359032931868
2025-01-14 02:00:00,87.78798838175571
2025-01-14 03:00:00,78.05683131288441
2025-01-14 04:00:00,87.0570916645324
2025-01-14 05:00:00,78.64038928319088
2025-01-14 06:00:00,85.5028203799673
2025-01-14 07:00:00,80.4555999427611
2025-01-14 08:00:00,81.23546886894604
2025-01-14 09:00:00,83.84028403410794
2025-01-14 10:00:00,66.60688795523913
2025-01-14 11:00:00,92.10223476895193
2025-01-14 12:00:00,57.2428828873092
2025-01-14 13:00:00,51.285864079807546
2025-01-14 14:00:00,71.39812261271882
2025-01-14 15:00:00,64.63401590103413
2025-01-14 16:00:00,60.58178339884311
2025-01-14 17:00:00,59.132508390091196
2025-01-14 18:00:00,52.22244616723495
2025-01-14 19:00:00,43.89045478406535
2025-01-14 20:00:00,55.12652120603509
2025-01-14 21:00:00,49.987607422012616
2025-01-14 22:00:00,69.62399194605447
2025-01-14 23:00:00,62.02690225655477
2025-01-15 00:00:00,59.13175569213433
2025-01-15 01:00:00,68.062119604137
2025-01-15 02:00:00,79.0299703394966
2025-01-15 03:00:00,72.37697420406879
2025-01-15 04:00:00,72.18275609435982
2025-01-15 05:00:00,84.34729823925579
2025-01-15 06:00:00,84.87816293204658
2025-01-15 07:00:00,76.85491010317836
2025-01-15 08:00:00,75.72240845178773
2025-01-15 09:00:00,80.37646627470741
2025-01-15 10:00:00,60.475475240388086
2025-01-15 11:00:00,57.270918796484516
2025-01-15 12:00:00,60.28577959228521
2025-01-15 13:00:00,61.46041428142019
2025-01-15 14:00:00,63.093195526918294
2025-01-15 15:00:00,71.63802744051716
2025-01-15 16:00:00,63.08422800040121
2025-01-15 17:00:00,51.41668468237759
2025-01-15 18:00:00,52.321738559821306
2025-01-15 19:00:00,43.00466156836226
2025-01-15 20:00:00,54.35027086677069
2025-01-15 21:00:00,54.039534551432126
2025-01-15 22:00:00,63.266846333799165
2025-01-15 23:00:00,55.392002383790064
2025-01-16 00:00:00,72.74699809357365
2025-01-16 01:00:00,86.77014189934569
2025-01-16 02:00:00,73.97979843257653
2025-01-16 03:00:00,82.19805035947151
2025-01-16 04:00:00,87.47308257370995
2025-01-16 05:00:00,78.06487312650289
2025-01-16 06:00:00,84.83604278880216
2025-01-16 07:00:00,82.21685555744068
2025-01-16 08:00:00,81.57611104348314
2025-01-16 09:00:00,70.4923963842033
2025-01-16 10:00:00,75.36791640550912
2025-01-16 11:00:00,76.49200406053885
2025-01-16 12:00:00,82.14809100523061
2025-01-16 13:00:00,73.35399561087473
2025-01-16 14:00:00,81.68231434094409
2025-01-16 15:00:00,49.37732779484759
2025-01-16 16:00:00,63.39714446053564
2025-01-16 17:00:00,55.01576445102689
2025-01-16 18:00:00,74.57617238379846
2025-01-16 19:00:00,45.11318268957943
2025-01-16 20:00:00,46.30436196338592
2025-01-16 21:00:00,51.09834038930875
2025-01-16 22:00:00,38.966817049576726
2025-01-16 23:00:00,58.57284273844452
2025-01-17 00:00:00,60.12825495980402
2025-01-17 01:00:00,73.11270666107636
2025-01-17 02:00:00,78.65094301931717
2025-01-17 03:00:00,97.10859210705593
2025-01-17 04:00:00,90.24179876151382
2025-01-17 05:00:00,76.47392607307333
2025-01-17 06:00:00,73.77682301749111
2025-01-17 07:00:00,87.17594191558098
2025-01-17 08:00:00,67.56280344399094
2025-01-17 09:00:00,96.70283405752349
2025-01-17 10:00:00,87.08293468110134
2025-01-17 11:00:00,66.98594998749701
2025-01-17 12:00:00,50.6709614610834
2025-01-17 13:00:00,77.46562929542023
2025-01-17 14:00:00,59.17067581087313
2025-01-17 15:00:00,69.59451724967407
2025-01-17 16:00:00,38.89517833506813
2025-01-17 17:00:00,47.354077032108464
2025-01-17 18:00:00,52.896028869991866
2025-01-17 19:00:00,53.83138617003535
2025-01-17 20:00:00,50.36630614262771
2025-01-17 21:00:00,63.486112337338426
2025-01-17 22:00:00,49.694881781787245
2025-01-17 23:00:00,62.57187541575544
2025-01-18 00:00:00,69.08778064592491
2025-01-18 01:00:00,76.91836524810502
2025-01-18 02:00:00,82.5147054263831
2025-01-18 03:00:00,67.26560136823733
2025-01-18 04:00:00,65.56152234682932
2025-01-18 05:00:00,95.18479954108857
2025-01-18 06:00:00,86.2491434761294
2025-01-18 07:00:00,74.93688330835873
2025-01-18 08:00:00,96.44161850599531
2025-01-18 09:00:00,79.70992065677883
2025-01-18 10:00:00,87.24639782284532
2025-01-18 11:00:00,72.51774833958203
2025-01-18 12:00:00,88.57460744155468
2025-01-18 13:00:00,81.64509975795275
2025-01-18 14:00:00,57.991182812599234
2025-01-18 15:00:00,67.09677784295246
2025-01-18 16:00:00,61.45789270707266
2025-01-18 17:00:00,67.19878512519855
2025-01-18 18:00:00,43.358963470555636
2025-01-18 19:00:00,60.38666486655348
2025-01-18 20:00:00,65.61573950606682
2025-01-18 21:00:00,39.83471559110696
2025-01-18 22:00:00,48.702961967126335
2025-01-18 23:00:00,43.76777299862607
2025-01-19 00:00:00,65.35514390211725
2025-01-19 01:00:00,79.11375070616107
2025-01-19 02:00:00,90.5864416455131
2025-01-19 03:00:00,79.41724772371408
2025-01-19 04:00:00,97.35306021212622
2025-01-19 05:00:00,68.77122042701455
2025-01-19 06:00:00,66.05634555019793
2025-01-19 07:00:00,82.0304010882729
2025-01-19 08:00:00,84.9348453749388
2025-01-19 09:00:00,78.39028161472714
2025-01-19 10:00:00,54.943022326268604
2025-01-19 11:00:00,71.11534295307546
2025-01-19 12:00:00,55.08637540430975
2025-01-19 13:00:00,70.95232134800372
2025-01-19 14:00:00,64.31067350977816
2025-01-19 15:00:00,48.14609936248944
2025-01-19 16:00:00,50.02925498685912
2025-01-19 17:00:00,43.08408725237729
2025-01-19 18:00:00,52.54512191315934
2025-01-19 19:00:00,63.24125008503376
2025-01-19 20:00:00,45.33787250738075
2025-01-19 21:00:00,62.626175579209345
2025-01-19 22:00:00,55.39653243011422
2025-01-19 23:00:00,56.39488944087423
2025-01-20 00:00:00,67.1423930173779
2025-01-20 01:00:00,61.74935059335225
2025-01-20 02:00:00,70.18978495532343
2025-01-20 03:00:00,66.86088900870163
2025-01-20 04:00:00,100.87748514743616
2025-01-20 05:00:00,83.08816055349837
2025-01-20 06:00:00,76.25616576719395
2025-01-20 07:00:00,84.88888888271829
2025-01-20 08:00:00,80.13408279757523
2025-01-20 09:00:00,76.67066613612865
2025-01-20 10:00:00,81.92220390582409
2025-01-20 11:00:00,79.74467448642369
2025-01-20 12:00:00,62.98907334614015
2025-01-20 13:00:00,58.66038815741916
2025-01-20 14:00:00,58.05710898888739
2025-01-20 15:00:00,34.68858061360902
2025-01-20 16:00:00,40.178868613247694
2025-01-20 17:00:00,67.50778017674193
2025-01-20 18:00:00,69.7843649241947
2025-01-20 19:00:00,51.36220117626812
2025-01-20 20:00:00,61.12339699790363
2025-01-20 21:00:00,60.86086598717554
2025-01-20 22:00:00,91.65053025352103
2025-01-20 23:00:00,75.68193988673589
2025-01-21 00:00:00,67.09605308113318
2025-01-21 01:00:00,62.708861077067866
2025-01-21 02:00:00,59.82426567465914
2025-01-21 03:00:00,81.03671428104066
2025-01-21 04:00:00,73.829095388993
2025-01-21 05:00:00,68.67531591362126
2025-01-21 06:00:00,76.94997884925328
2025-01-21 07:00:00,72.0958553690427
2025-01-21 08:00:00,98.29098397680266
2025-01-21 09:00:00,87.85892265088421
2025-01-21 10:00:00,75.86293197706149
2025-01-21 11:00:00,87.13111871119227
2025-01-21 12:00:00,69.22980620318377
2025-01-21 13:00:00,55.9677251398034
2025-01-21 14:00:00,76.20082152373787
2025-01-21 15:00:00,63.2588056065471
2025-01-21 16:00:00,45.12018863550488
2025-01-21 17:00:00,52.09747961652117
2025-01-21 18:00:00,44.74029201866471
2025-01-21 19:00:00,40.186308810556014
2025-01-21 20:00:00,64.78130509285593
2025-01-21 21:00:00,77.00419071527175
2025-01-21 22:00:00,47.03766383507687
2025-01-21 23:00:00,70.2774579959186
2025-01-22 00:00:00,62.03033553054548
2025-01-22 01:00:00,67.55450115734551
2025-01-22 02:00:00,70.12623634978455
2025-01-22 03:00:00,70.52357406046895
2025-01-22 04:00:00,82.0391799931073
2025-01-22 05:00:00,74.74966967122121
2025-01-22 06:00:00,86.28155064612965
2025-01-22 07:00:00,82.57018579529775
2025-01-22 08:00:00,79.19127534701805
2025-01-22 09:00:00,70.12803327265647
2025-01-22 10:00:00,70.33604643540228
2025-01-22 11:00:00,80.04664738770255
2025-01-22 12:00:00,73.62630918354162
2025-01-22 13:00:00,54.9659851762927
2025-01-22 14:00:00,62.1238304843152
2025-01-22 15:00:00,65.54445920739875
2025-01-22 16:00:00,38.9594362137668
2025-01-22 17:00:00,59.595263126853574
2025-01-22 18:00:00,47.03098764551422
2025-01-22 19:00:00,59.88099928265503
2025-01-22 20:00:00,48.04760024002504
2025-01-22 21:00:00,40.021821120568006
2025-01-22 22:00:00,44.90848855718029
2025-01-22 23:00:00,65.28914392186309
2025-01-23 00:00:00,71.29447044612168
2025-01-23 01:00:00,63.54302824943555
2025-01-23 02:00:00,82.59649490123849
2025-01-23 03:00:00,62.70863098915641
2025-01-23 04:00:00,81.05347063255898
2025-01-23 05:00:00,71.10926871140404
2025-01-23 06:00:00,77.2188360698831
2025-01-23 07:00:00,83.70672316597891
2025-01-23 08:00:00,73.13674644691993
2025-01-23 09:00:00,75.51819337352552
2025-01-23 10:00:00,86.32672131230154
2025-01-23 11:00:00,66.88380438727411
2025-01-23 12:00:00,77.1340007726911
2025-01-23 13:00:00,53.604365731841646
2025-01-23 14:00:00,66.58840009045274
2025-01-23 15:00:00,72.60607920643733
2025-01-23 16:00:00,31.096803112572314
2025-01-23 17:00:00,46.352421717711835
2025-01-23 18:00:00,59.58761347447199
2025-01-23 19:00:00,52.30417952017679
2025-01-23 20:00:00,59.55122505711745
2025-01-23 21:00:00,52.190318429985346
2025-01-23 22:00:00,62.20929255057661
2025-01-23 23:00:00,63.410957329022146
2025-01-24 00:00:00,80.53445467903396
2025-01-24 01:00:00,75.28974489085749
2025-01-24 02:00:00,79.74589213344373
2025-01-24 03:00:00,75.36431030975886
2025-01-24 04:00:00,76.99740781542779
2025-01-24 05:00:00,79.05300326403358
2025-01-24 06:00:00,87.84082591909085
2025-01-24 07:00:00,79.18195182436313
2025-01-24 08:00:00,84.79764159899204
2025-01-24 09:00:00,100.27672240125845
2025-01-24 10:00:00,85.13395844038479
2025-01-24 11:00:00,69.55135845191131
2025-01-24 12:00:00,80.94804198820447
2025-01-24 13:00:00,60.97945600446034
2025-01-24 14:00:00,41.06784067582808
2025-01-24 15:00:00,48.26820978538105
2025-01-24 16:00:00,37.26396089503905
2025-01-24 17:00:00,50.96482343860176
2025-01-24 18:00:00,54.15961193472107
2025-01-24 19:00:00,71.25749429551875
2025-01-24 20:00:00,59.26747962366984
2025-01-24 21:00:00,56.197556260632915
2025-01-24 22:00:00,69.7957933467285
2025-01-24 23:00:00,43.01467097791703
2025-01-25 00:00:00,71.3710254731453
2025-01-25 01:00:00,80.61238558949849
2025-01-25 02:00:00,61.74215152944995
2025-01-25 03:00:00,91.07872007802207
2025-01-25 04:00:00,85.416484925143
2025-01-25 05:00:00,79.38370783503368
2025-01-25 06:00:00,90.38207594466282
2025-01-25 07:00:00,106.25662887412162
2025-01-25 08:00:00,83.8764100381097
2025-01-25 09:00:00,82.16272544807927
2025-01-25 10:00:00,71.98685821252747
2025-01-25 11:00:00,64.47085643123535
2025-01-25 12:00:00,77.3969177535985
2025-01-25 13:00:00,56.65697868536843
2025-01-25 14:00:00,62.32230591668901
2025-01-25 15:00:00,53.7300061698429
2025-01-25 16:00:00,60.91913625071922
2025-01-25 17:00:00,57.97398728385484
2025-01-25 18:00:00,64.50818552040803
2025-01-25 19:00:00,49.55026502130056
2025-01-25 20:00:00,53.45671419132666
2025-01-25 21:00:00,48.75813178937763
2025-01-25 22:00:00,57.215961991981956
2025-01-25 23:00:00,69.05613563481363
2025-01-26 00:00:00,76.74182219257669
2025-01-26 01:00:00,63.839085959811335
2025-01-26 02:00:00,85.38102807538591
2025-01-26 03:00:00,93.3544623764584
2025-01-26 04:00:00,86.32272319954603
2025-01-26 05:00:00,102.46134751069218
2025-01-26 06:00:00,76.47311671692518
2025-01-26 07:00:00,71.25985361997309
2025-01-26 08:00:00,64.42719420752418
2025-01-26 09:00:00,94.79756068045288
2025-01-26 10:00:00,83.28067044283516
2025-01-26 11:00:00,72.56994869848631
2025-01-26 12:00:00,72.04968966289388
2025-01-26 13:00:00,54.11931873236051
2025-01-26 14:00:00,86.22050397044096
2025-01-26 15:00:00,59.9550813754834
2025-01-26 16:00:00,57.37952306559636
2025-01-26 17:00:00,62.051217723941875
2025-01-26 18:00:00,59.09901169649197
2025-01-26 19:00:00,57.045350520937134
2025-01-26 20:00:00,48.40674814480947
2025-01-26 21:00:00,63.41642947999688
2025-01-26 22:00:00,80.63506424511914
2025-01-26 23:00:00,78.89320349951339
2025-01-27 00:00:00,85.25962219189796
2025-01-27 01:00:00,68.10434982227622
2025-01-27 02:00:00,66.94463546222795
2025-01-27 03:00:00,78.69587670327141
2025-01-27 04:00:00,82.9012326513476
2025-01-27 05:00:00,94.79086109621048
2025-01-27 06:00:00,67.44186602241244
2025-01-27 07:00:00,99.15735446450314
2025-01-27 08:00:00,80.78971525282351
2025-01-27 09:00:00,75.72365125342426
2025-01-27 10:00:00,66.77126127940285
2025-01-27 11:00:00,56.732466527124636
2025-01-27 12:00:00,77.63689368312414
2025-01-27 13:00:00,66.26251984681973
2025-01-27 14:00:00,49.018452592426556
2025-01-27 15:00:00,45.86710561685094
2025-01-27 16:00:00,53.08269819484056
2025-01-27 17:00:00,71.63868301275573
2025-01-27 18:00:00,51.847868267410085
2025-01-27 19:00:00,39.9298891962299
2025-01-27 20:00:00,54.0088164753692
2025-01-27 21:00:00,56.12921051621235
2025-01-27 22:00:00,35.0005989645046
2025-01-27 23:00:00,65.05064621527686
2025-01-28 00:00:00,67.17294811531713
2025-01-28 01:00:00,80.33305329652734
2025-01-28 02:00:00,95.48467316650178
2025-01-28 03:00:00,91.37377016296266
2025-01-28 04:00:00,79.80941591769319
2025-01-28 05:00:00,72.93795137103737
2025-01-28 06:00:00,110.25432007182165
2025-01-28 07:00:00,84.6081904232789
2025-01-28 08:00:00,82.66318698514824
2025-01-28 09:00:00,79.90525584409357
2025-01-28 10:00:00,79.02714225761873
2025-01-28 11:00:00,71.99136352089684
2025-01-28 12:00:00,63.82244686628259
2025-01-28 13:00:00,60.214574472171876
2025-01-28 14:00:00,61.74429713624251
2025-01-28 15:00:00,53.53735833453243
2025-01-28 16:00:00,49.46574445009113
